event_id,label,artist_name,event_name,venue_name,city,state_code,show_date,is_bay_area,n_snapshots,n_interest,n_youtube,anchor_price,fcst_today,fcst_showdate,drift_pct,showcase,yt_subs
rZ7HnEZ1AfeFO7,"Air Supply — Blue Note Hawaii, Honolulu ($124 fcst $125→)",Air Supply,Air Supply,Blue Note Hawaii,Honolulu,HI,2026-08-11,False,56,9,51,124.39,124.39,124.64754717828521,0.002,flat,2130000.0
rZ7HnEZ1AfeFOf,"Air Supply — Blue Note Hawaii, Honolulu ($124 fcst $127→)",Air Supply,Air Supply,Blue Note Hawaii,Honolulu,HI,2026-08-16,False,56,9,51,124.39,124.39,127.0492958088057,0.021,flat,2130000.0
rZ7HnEZ1Afqypd,"Leonid & Friends — Blue Note Hawaii, Honolulu ($96 fcst $100→)",Leonid & Friends,Leonid & Friends,Blue Note Hawaii,Honolulu,HI,2026-11-27,False,56,9,51,96.43,96.43,99.90853060316736,0.036,flat,649000.0
rZ7HnEZ1Af-YQd,"Citizen — Thalia Hall, Chicago ($52 fcst $52→)",Citizen,"Citizen with Hotline TNT, Anxious, and Rocket",Thalia Hall,Chicago,IL,2026-08-19,False,56,10,49,51.58,51.58,52.04093350776588,0.009,flat,18100.0
rZ7HnEZ1Af-Y_K,"Citizen — Thalia Hall, Chicago ($52 fcst $52→)",Citizen,"Citizen with Anxious, Hotline TNT, and Rocket",Thalia Hall,Chicago,IL,2026-08-18,False,56,10,49,51.58,51.58,52.04093350776588,0.009,flat,18100.0
rZ7HnEZ1Af0MFK,"Greyboy Allstars — Moe's Alley, Santa Cruz ($46 fcst $46→)",Greyboy Allstars,Moe's Alley Presents: The Greyboy Allstars + DJ Archive 65,Moe's Alley,Santa Cruz,CA,2026-08-29,False,56,31,28,45.76,45.76,45.58781579835682,-0.004,flat,1000.0
rZ7HnEZ1AfPZxK,"6LACK — SOMA - Mainstage, San Diego ($59 fcst $59→)",6LACK,10 Years of 6LACK Tour,SOMA - Mainstage,San Diego,CA,2026-10-31,False,56,9,49,58.91,58.91,58.605910438327804,-0.005,flat,2030000.0
rZ7HnEZ1Af09vd,"Masego — SOMA - Mainstage, San Diego ($65 fcst $65→)",Masego,Masego: Fix Your Face,SOMA - Mainstage,San Diego,CA,2026-09-14,False,56,9,49,64.54,64.54,65.00123083634158,0.007,flat,1000000.0
rZ7HnEZ1Af0Z4K,"Madeon — Cargo Concert Hall, Reno ($41 fcst $42→)",Madeon,Madeon presents Victory Live,Cargo Concert Hall,Reno,NV,2026-10-06,False,56,10,48,41.23,41.23,41.669194238863625,0.011,flat,905000.0
rZ7HnEZ1AfP6od,"Rolling Quartz — Substation, Seattle ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ MY TURN 2026 TOUR in Seattle,Substation,Seattle,WA,2026-09-12,False,56,8,50,36.29,36.29,36.04269254706373,-0.007,flat,822000.0
rZ7HnEZ1AfP64d,"Rolling Quartz — 89th Street - OKC, Oklahoma City ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Oklahoma City,89th Street - OKC,Oklahoma City,OK,2026-09-29,False,56,8,50,36.29,36.29,35.75275361659932,-0.015,flat,822000.0
rZ7HnEZ1AfP6oK,"Rolling Quartz — Star Theater, Portland ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Portland,Star Theater,Portland,OR,2026-09-13,False,56,8,50,36.29,36.29,35.76961968508436,-0.014,flat,822000.0
rZ7HnEZ1AfP64N,"Rolling Quartz — The Rock Box, San Antonio ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in San Antonio,The Rock Box,San Antonio,TX,2026-10-03,False,56,8,50,36.29,36.29,35.75275361659932,-0.015,flat,822000.0
rZ7HnEZ1AfP64K,"Rolling Quartz — The Jam Spot, Albuquerque ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Albuquerque,The Jam Spot,Albuquerque,NM,2026-10-01,False,56,8,50,36.29,36.29,35.75275361659932,-0.015,flat,822000.0
rZ7HnEZ1AfP63K,"Rolling Quartz — Music Box, San Diego ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in San Diego,Music Box,San Diego,CA,2026-09-20,False,56,8,50,36.29,36.29,35.77802692812402,-0.014,flat,822000.0
rZ7HnEZ1AfP6bd,"Rolling Quartz — Poor David's Pub, Dallas ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Dallas,Poor David's Pub,Dallas,TX,2026-10-09,False,56,8,50,36.29,36.29,35.75275361659932,-0.015,flat,822000.0
rZ7HnEZ1AfP64S,"Rolling Quartz — Come and Take It Live, Austin ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Austin,Come and Take It Live,Austin,TX,2026-10-04,False,56,8,50,36.29,36.29,35.75275361659932,-0.015,flat,822000.0
rZ7HnEZ1AfP6fK,"Rolling Quartz — Pearl on Main, Midvale ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Salt Lake City,Pearl on Main,Midvale,UT,2026-09-25,False,56,8,50,36.29,36.29,35.75275361659932,-0.015,flat,822000.0
rZ7HnEZ1AfP63d,"Rolling Quartz — Whisky A Go Go, West Hollywood ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Los Angeles,Whisky A Go Go,West Hollywood,CA,2026-09-19,False,56,8,50,36.29,36.29,35.798249222515466,-0.014,flat,822000.0
rZ7HnEZ1AfP6pd,"Rolling Quartz — Rockefellers, Houston ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Houston,Rockefellers,Houston,TX,2026-10-06,False,56,8,50,36.29,36.29,35.75275361659932,-0.015,flat,822000.0
rZ7HnEZ1AfPIpd,"Rolling Quartz — The Press Club, Sacramento ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Sacramento,The Press Club,Sacramento,CA,2026-09-16,False,56,8,50,36.29,36.29,35.76961968508436,-0.014,flat,822000.0
rZ7HnEZ1AfP68S,"Rolling Quartz — Sonia, Cambridge ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Boston,Sonia,Cambridge,MA,2026-08-08,False,56,8,50,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1AfP6fd,"Rolling Quartz — Nile Theater, Mesa ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Mesa,Nile Theater,Mesa,AZ,2026-09-23,False,56,8,50,36.29,36.29,35.75275361659932,-0.015,flat,822000.0
rZ7HnEZ1AfPJFN,"Thousand Below — The Song & Dance, Syracuse ($33 fcst $31→)",Thousand Below,Thousand Below,The Song & Dance,Syracuse,NY,2026-09-30,False,56,10,47,32.62,32.62,31.245099497447534,-0.042,flat,12900.0
rZ7HnEZ1AfeFO0,"Air Supply — Blue Note Hawaii, Honolulu ($124 fcst $127→)",Air Supply,Air Supply,Blue Note Hawaii,Honolulu,HI,2026-08-12,False,52,9,47,124.39,124.39,127.0492958088057,0.021,flat,2130000.0
rZ7HnEZ1AfP68N,"Rolling Quartz — Soho Live, New York ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in New York City,Soho Live,New York,NY,2026-08-06,False,54,8,48,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1AKJ3v0,"Tab Benoit — Belly Up, Solana Beach ($61 fcst $61→)",Tab Benoit,Tab Benoit - Soul of the Swamp Tour with special guest The Zac Schulze Gang,Belly Up,Solana Beach,CA,2026-08-27,False,56,9,47,60.8,60.8,60.774250546987545,-0.0,flat,18700.0
rZ7HnEZ1AKPsP0,"Tab Benoit — The Coach House, San Juan Capistrano ($68 fcst $68→)",Tab Benoit,Tab Benoit,The Coach House,San Juan Capistrano,CA,2026-08-28,False,56,9,47,67.74,67.74,67.79178271952227,0.001,flat,18700.0
rZ7HnEZ1AfA_r7,"Poppy — Marathon Music Works, Nashville ($61 fcst $61→)",Poppy,Poppy - Constantly Nowhere Tour,Marathon Music Works,Nashville,TN,2026-08-19,False,56,10,45,61.47,61.47,61.29685394812544,-0.003,flat,3140000.0
rZ7HnEZ1AfP68K,"Rolling Quartz — PhilaMOCA, Philadelphia ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Philadelphia,PhilaMOCA,Philadelphia,PA,2026-08-05,False,53,8,47,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1Af0okK,"Arrows In Action — Exit/In, Nashville ($107 fcst $111→)",Arrows In Action,Arrows in Action // I Think We've Toured Here Before,Exit/In,Nashville,TN,2026-11-21,False,56,9,46,107.09,107.09,111.18141822255976,0.038,flat,39400.0
rZ7HnEZ1AfP68d,"Rolling Quartz — Karma DC Live Music Venue, Washington ($36 fcst $36→)",Rolling Quartz,"ROLLING QUARTZ [MY TURN] 2026 TOUR in Washington, D.C.",Karma DC Live Music Venue,Washington,DC,2026-08-03,False,51,8,45,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1AfqSbN,"Chasing Abbey — The Basement East, Nashville ($33 fcst $32→)",Chasing Abbey,Chasing Abbey,The Basement East,Nashville,TN,2026-10-22,False,56,18,35,33.49,33.49,32.12782544650544,-0.041,flat,36300.0
rZ7HnEZ1Af0N_S,"Ax and the Hatchetmen — Skully's Music Diner, Columbus ($26 fcst $25→)",Ax and the Hatchetmen,Ax and the Hatchetmen: The Late Checkout Tour 2026,Skully's Music Diner,Columbus,OH,2026-11-19,False,56,9,44,26.0,26.0,25.19773069163078,-0.031,flat,25500.0
rZ7HnEZ1Af0P_d,"Ax and the Hatchetmen — The Crocodile, Seattle ($40 fcst $39→)",Ax and the Hatchetmen,Ax and the Hatchetmen: The Late Checkout Tour 2026 w/ The Rare Occasions,The Crocodile,Seattle,WA,2026-10-31,False,56,9,44,39.92,39.92,39.15729377333184,-0.019,flat,25500.0
rZ7HnEZ1Af094N,"Charles Wesley Godwin — Knitting Factory - Spokane, Spokane ($42 fcst $40→)",Charles Wesley Godwin,Charles Wesley Godwin - Christian Name Tour,Knitting Factory - Spokane,Spokane,WA,2026-10-21,False,56,8,44,42.13,42.13,40.262307092053305,-0.044,flat,74000.0
rZ7HnEZ1Af03vS,"Charles Wesley Godwin — SOMA - Mainstage, San Diego ($42 fcst $42→)",Charles Wesley Godwin,Charles Wesley Godwin - The Christian Name Tour,SOMA - Mainstage,San Diego,CA,2026-08-08,False,56,8,44,42.21,42.21,42.21,0.0,flat,74000.0
rZ7HnEZ1Af0EOd,"feeble little horse — Grog Shop, Cleveland Heights ($31 fcst $31→)",feeble little horse,"feeble little horse, Snuggle",Grog Shop,Cleveland Heights,OH,2026-10-10,False,56,6,45,31.36,31.36,31.17411622903584,-0.006,flat,6640.0
rZ7HnEZ1Af0Urd,"feeble little horse — Music Box, San Diego ($35 fcst $36→)",feeble little horse,feeble little horse - bitknot tour w/ MOP,Music Box,San Diego,CA,2026-12-15,False,48,6,45,35.3,35.3,35.81765504620873,0.015,flat,6640.0
rZ7HnEZ1AfP6bK,"Rolling Quartz — Heist Brewery and Barrel Arts, Charlotte ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Charlotte,Heist Brewery and Barrel Arts,Charlotte,NC,2026-08-01,False,49,7,43,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1Afap8V,"Magic Sword — The Alpine, Reno ($29 fcst $29→)",Magic Sword,"Magic Sword, Skylimit, Maxx Data",The Alpine,Reno,NV,2026-09-11,False,26,25,25,29.01,29.01,29.298499913848648,0.01,flat,71700.0
rZ7HnEZ1AfO9qd,"Bingo Loco — District 142, Wyandotte ($39 fcst $39→)",Bingo Loco,BINGO LOCO - Name That Song Game Show - Goes Country,District 142,Wyandotte,MI,2026-07-24,False,41,14,36,38.7,38.7,38.7,0.0,flat,2310.0
rZ7HnEZ1Af0Fad,"GWAR — The Mill & Mine, Knoxville ($64 fcst $64→)",GWAR,CreepyCon Presents: GWAR with Special Guest Twiztid,The Mill & Mine,Knoxville,TN,2026-07-31,False,48,6,43,63.85,63.85,63.85,0.0,flat,97400.0
rZ7HnEZ1AfP6CK,"Rolling Quartz — Open Chord Stage, Knoxville ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Knoxville,Open Chord Stage,Knoxville,TN,2026-07-31,False,48,6,42,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1AfqM4N,"The Wallflowers — The Hall, Little Rock ($52 fcst $52→)",The Wallflowers,The Wallflowers - Bringing Down the Horse 30th Anniversary Tour,The Hall,Little Rock,AR,2026-07-30,False,47,9,39,51.88,51.88,51.88,0.0,flat,292000.0
rZ7HnEZ1Af00Ad,"Paul Cauthen — The Hawthorn, St. Louis ($40 fcst $39→)",Paul Cauthen,Paul Cauthen,The Hawthorn,St. Louis,MO,2026-08-23,False,56,9,39,40.3,40.3,39.07262415792918,-0.03,flat,49000.0
rZ7HnEZ1Af00kd,"Paul Cauthen — The Signal - Concert Hall, Chattanooga ($45 fcst $44→)",Paul Cauthen,Paul Cauthen,The Signal - Concert Hall,Chattanooga,TN,2026-08-22,False,56,9,39,45.35,45.35,44.12262415792919,-0.027,flat,49000.0
rZ7HnEZ1Af0E4N,"Paul Cauthen — Bourbon Theatre, Lincoln ($46 fcst $44→)",Paul Cauthen,Paul Cauthen: The Book of Paul Tour,Bourbon Theatre,Lincoln,NE,2026-08-29,False,56,9,39,45.78,45.78,44.30880011383084,-0.032,flat,49000.0
rZ7HnEZ1AfxKfd,"Portugal. The Man — The Refinery, Charleston ($37 fcst $37→)",Portugal. The Man,PORTUGAL. THE MAN,The Refinery,Charleston,SC,2026-08-11,False,56,5,42,36.84,36.84,37.24396033942519,0.011,flat,793000.0
rZ7HnEZ1Af0sod,"Nonpoint — Pop's Concert Venue, Sauget ($41 fcst $40→)",Nonpoint,Nonpoint,Pop's Concert Venue,Sauget,IL,2026-08-12,False,56,8,39,40.57,40.57,40.40945306333824,-0.004,flat,131000.0
rZ7HnEZ1Af0YFN,"Nonpoint — Manchester Music Hall, Lexington ($44 fcst $44→)",Nonpoint,Nonpoint,Manchester Music Hall,Lexington,KY,2026-08-11,False,56,8,39,44.34,44.34,44.179453063338244,-0.004,flat,131000.0
rZ7HnEZ1Af-k0N,"The War and Treaty — The Refinery, Charleston ($41 fcst $40→)",The War and Treaty,THE WAR AND TREATY,The Refinery,Charleston,SC,2026-09-02,False,56,10,37,40.9,40.9,40.421412419928565,-0.012,flat,50200.0
rZ7HnEZ1AfF-Jf,"Orgy — Whisky A Go Go, West Hollywood ($33 fcst $33→)",Orgy,"Orgy, Silos , Marintha",Whisky A Go Go,West Hollywood,CA,2026-12-11,False,41,8,39,33.45,33.45,33.41524775416409,-0.001,flat,2280.0
rZ7HnEZ1AfPJbN,"Vini Vici — Time Nightclub, Costa Mesa ($35 fcst $36→)",Vini Vici,Vini Vici,Time Nightclub,Costa Mesa,CA,2026-08-22,False,56,11,35,34.95,34.95,35.60117496349004,0.019,flat,474000.0
rZ7HnEZ1AfFZ80,"Medium Build — Mr Smalls Theatre, Millvale ($122 fcst $124→)",Medium Build,Medium Build - The King of Having Fun on Tour with Ken Yates,Mr Smalls Theatre,Millvale,PA,2026-10-05,False,40,7,39,122.02,122.02,123.50206655703506,0.012,flat,44600.0
rZ7HnEZ1AfP6Cd,"Rolling Quartz — The Abbey, Orlando ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Orlando,The Abbey,Orlando,FL,2026-07-29,False,46,5,40,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1Af0vrK,"Underoath — The Liberty, Roswell ($49 fcst $49→)",Underoath,UNDEROATH: THE VAN TOUR TO VANS WARPED TOUR  w/ Held.,The Liberty,Roswell,NM,2026-07-29,False,46,5,40,48.89,48.89,48.89,0.0,flat,171000.0
rZ7HnEZ1Afr9eK,"Eagles of Death Metal — Belly Up, Solana Beach ($44 fcst $44→)",Eagles of Death Metal,"Eagles of Death Metal - 20th Anniversary of ""Death By Sexy"" North American Tour 2026 w/ Headsend",Belly Up,Solana Beach,CA,2026-08-03,False,51,6,39,44.3,44.3,44.3,0.0,flat,76200.0
rZ7HnEZ1Af-wGS,"Emei — Sony Hall, New York ($46 fcst $45→)",Emei,Emei,Sony Hall,New York,NY,2026-10-16,False,56,9,35,46.32,46.32,45.02618349738773,-0.028,flat,788000.0
rZ7HnEZ1Af-wGN,"Emei — Sony Hall, New York ($46 fcst $45→)",Emei,Emei,Sony Hall,New York,NY,2026-10-17,False,56,9,35,46.32,46.32,44.86329013141805,-0.031,flat,788000.0
rZ7HnEZ1Af-Y1d,"Emei — Thalia Hall, Chicago ($148 fcst $147→)",Emei,EMEI - Night at the Opera Tour,Thalia Hall,Chicago,IL,2026-10-11,False,56,9,35,148.23,148.23,147.06396450530966,-0.008,flat,788000.0
rZ7HnEZ1AfF-G7,"Dinosaur Jr. — Belly Up, Solana Beach ($60 fcst $58→)",Dinosaur Jr.,Dinosaur Jr. - Fall Tour 2026 with special guest Stef Chura,Belly Up,Solana Beach,CA,2026-10-11,False,36,9,35,60.3,60.3,57.55601840469688,-0.046,flat,90100.0
rZ7HnEZ1AfqsfS,"Deer Tick — Crescent Ballroom, Phoenix ($39 fcst $38→)",Deer Tick,DEER TICK,Crescent Ballroom,Phoenix,AZ,2026-10-14,False,56,10,34,39.39,39.39,38.42128350083084,-0.025,flat,12400.0
rZ7HnEZ1Afqxvd,"Deer Tick — Belly Up, Solana Beach ($41 fcst $40→)",Deer Tick,Deer Tick - Tour-o-matic w/ Presley Haile,Belly Up,Solana Beach,CA,2026-10-13,False,56,10,34,41.3,41.3,40.331283500830835,-0.023,flat,12400.0
rZ7HnEZ1AfraaN,"Geoff Tate — The Coach House, San Juan Capistrano ($54 fcst $55→)",Geoff Tate,Geoff Tate: Operation Mindcrime,The Coach House,San Juan Capistrano,CA,2026-09-28,False,56,10,34,54.35,54.35,55.26526394248593,0.017,flat,3480.0
rZ7HnEZ1AfPZuS,"Quicksand — Belly Up, Solana Beach ($44 fcst $42→)",Quicksand,"Quicksand, Bane, Soul Blind",Belly Up,Solana Beach,CA,2026-08-12,False,56,10,34,44.3,44.3,42.45727942810364,-0.042,flat,1170.0
rZ7HnEZ1AfPZfN,"Quicksand — Strummer's, Fresno ($38 fcst $38→)",Quicksand,"Quicksand, Bane, Soul Blind",Strummer's,Fresno,CA,2026-08-14,False,56,10,34,38.01,38.01,37.98541031489595,-0.001,flat,1170.0
rZ7HnEZ1Af0ypd,"Quicksand — Bottom Lounge, Chicago ($47 fcst $47→)",Quicksand,Quicksand & Bane,Bottom Lounge,Chicago,IL,2026-08-26,False,56,10,34,47.32,47.32,46.990191656498304,-0.007,flat,1170.0
rZ7HnEZ1AfP6uS,"Rolling Quartz — MadLife Stage & Studios, Woodstock ($36 fcst $36→)",Rolling Quartz,ROLLING QUARTZ [MY TURN] 2026 TOUR in Atlanta,MadLife Stage & Studios,Woodstock,GA,2026-07-27,False,44,5,38,36.29,36.29,36.29,0.0,flat,822000.0
rZ7HnEZ1Af-x4d,"Matthew West — Bayside Church - El Dorado Hills Campus, El Dorado Hills ($34 fcst $34→)",Matthew West,"Matthew West: Jesus Is King Tour - El Dorado Hills (Sacramento), CA",Bayside Church - El Dorado Hills Campus,El Dorado Hills,CA,2026-09-24,False,56,8,35,33.6,33.6,34.39007695502703,0.024,flat,694000.0
rZ7HnEZ1Af-8fK,"Matthew West — Church For All Nations, Tacoma ($28 fcst $29→)",Matthew West,"Matthew West: Jesus Is King Tour - Tacoma, WA",Church For All Nations,Tacoma,WA,2026-09-19,False,56,8,35,27.62,27.62,28.50873674792946,0.032,flat,694000.0
rZ7HnEZ1Af-8qN,"Matthew West — Friends Church, Yorba Linda ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - Yorba Linda (Orange County), CA",Friends Church,Yorba Linda,CA,2026-10-02,False,56,8,35,27.62,27.62,27.981779304875975,0.013,flat,694000.0
rZ7HnEZ1Af-8pK,"Matthew West — Summit Christian Church, Sparks ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - Sparks (Reno), NV",Summit Christian Church,Sparks,NV,2026-09-22,False,56,8,35,27.62,27.62,28.410076955027026,0.029,flat,694000.0
rZ7HnEZ1Af-8oS,"Matthew West — Rolling Hills Community Church, Tualatin ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - Tualatin (Portland), OR",Rolling Hills Community Church,Tualatin,OR,2026-09-18,False,56,8,35,27.62,27.62,28.3227930171737,0.025,flat,694000.0
rZ7HnEZ1Af-8GK,"Matthew West — Southern Hills Baptist Church, Oklahoma City ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - Oklahoma City, OK",Southern Hills Baptist Church,Oklahoma City,OK,2026-09-13,False,56,8,35,27.62,27.62,28.272555829156666,0.024,flat,694000.0
rZ7HnEZ1Af-8Qd,"Matthew West — Packinghouse Christian Fellowship, Redlands ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - Redlands (Inland Empire), CA",Packinghouse Christian Fellowship,Redlands,CA,2026-09-25,False,56,8,35,27.62,27.62,28.410076955027026,0.029,flat,694000.0
rZ7HnEZ1Af--fS,"Matthew West — Porterville Church of the Nazarene, Porterville ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - Porterville, CA",Porterville Church of the Nazarene,Porterville,CA,2026-09-26,False,56,8,35,27.62,27.62,28.410076955027026,0.029,flat,694000.0
rZ7HnEZ1Af-v0S,"Matthew West — LifeFamily Mueller, Austin ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - Austin, TX",LifeFamily Mueller,Austin,TX,2026-09-10,False,56,8,35,27.62,27.62,28.31913853112142,0.025,flat,694000.0
rZ7HnEZ1Af-8kK,"Matthew West — Grace Church of Humble, Humble ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - Humble (Houston), TX",Grace Church of Humble,Humble,TX,2026-09-11,False,56,8,35,27.62,27.62,28.31913853112142,0.025,flat,694000.0
rZ7HnEZ1Af-8ud,"Matthew West — Edgewater Christian Fellowship, Grants Pass ($28 fcst $28→)",Matthew West,"Matthew West: Jesus Is King Tour - Grants Pass, OR",Edgewater Christian Fellowship,Grants Pass,OR,2026-09-17,False,56,8,35,27.62,27.62,28.3227930171737,0.025,flat,694000.0
rZ7HnEZ1Af-8xK,"Matthew West — Mountain Park Church, Phoenix ($34 fcst $34→)",Matthew West,"Matthew West: Jesus Is King Tour - Phoenix, AZ",Mountain Park Church,Phoenix,AZ,2026-10-03,False,56,8,35,33.6,33.6,33.961779304875975,0.011,flat,694000.0
rZ7HnEZ1Af0M7N,"Jenna Raine — Middle East - Upstairs, Cambridge ($93 fcst $89→)",Jenna Raine,"Jenna Raine, Ava Liv Mabry",Middle East - Upstairs,Cambridge,MA,2026-09-23,False,56,9,34,92.66,92.66,88.86098240417549,-0.041,flat,446000.0
rZ7HnEZ1AfqZrK,"Sex Pistols — Marathon Music Works, Nashville ($81 fcst $78→)",Sex Pistols,"SEX PISTOLS (Steve Jones, Paul Cook, Glen Matlock) featuring Frank Carter",Marathon Music Works,Nashville,TN,2026-09-15,False,56,9,34,81.14,81.14,78.3050357206505,-0.035,flat,437000.0
rZ7HnEZ1AfP9AK,"Lauren Sanderson — 9th St. Parallel at Knitting Factory, Boise ($135 fcst $133→)",Lauren Sanderson,Lauren Sanderson,9th St. Parallel at Knitting Factory,Boise,ID,2026-09-26,False,56,9,34,134.57,134.57,133.46800890853578,-0.008,flat,174000.0
rZ7HnEZ1AKJdO0,"Hammerfall — Hobart Art Theatre, Hobart ($48 fcst $49→)",Hammerfall,HAMMERFALL With EVERGREY & ELVENKING,Hobart Art Theatre,Hobart,IN,2026-09-26,False,56,10,33,48.27,48.27,48.64672102059693,0.008,flat,108000.0
rZ7HnEZ1AKJ7q0,"Hammerfall — The Mercury Music Lounge, Lakewood ($36 fcst $37→)",Hammerfall,HammerFall - Freedom World Crusade North America 2026,The Mercury Music Lounge,Lakewood,OH,2026-09-23,False,56,10,33,35.51,35.51,36.532191466681496,0.029,flat,108000.0
rZ7HnEZ1AKJF-V,"Hammerfall — The Liberty Belle - Rocks Off Concert Cruise, New York ($49 fcst $49→)",Hammerfall,HAMMERFALL CONCERT CRUISE W/ EVERGREY and ELEVENKING,The Liberty Belle - Rocks Off Concert Cruise,New York,NY,2026-09-15,False,56,10,33,49.06,49.06,49.44681013291582,0.008,flat,108000.0
rZ7HnEZ1AKJ8r7,"Hammerfall — Whisky A Go Go, West Hollywood ($39 fcst $39→)",Hammerfall,"Hammerfall, Evergrey, Elvenking, Nox Sinister, Edge of Insanity, Prima Donna Rising",Whisky A Go Go,West Hollywood,CA,2026-10-02,False,56,10,33,38.6,38.6,38.976721020596926,0.01,flat,108000.0
rZ7HnEZ1Af_UuN,"Hammerfall — The Coach House, San Juan Capistrano ($44 fcst $44→)",Hammerfall,Hammerfall with Special Guests Evergrey and Elvenking,The Coach House,San Juan Capistrano,CA,2026-10-03,False,56,10,33,44.05,44.05,44.42672102059692,0.009,flat,108000.0
rZ7HnEZ1Afr4uS,"The Movement — The Refinery, Charleston ($46 fcst $45→)",The Movement,THE MOVEMENT & PEPPER - HIGH TIDE SUMMER TOUR,The Refinery,Charleston,SC,2026-09-05,False,56,8,35,46.31,46.31,45.23859556683481,-0.023,flat,71600.0
rZ7HnEZ1Af04Gd,"Anthony Green — Oscura, Bradenton ($36 fcst $36→)",Anthony Green,Anthony Green - This Tour Won't Save You with Special Guests GOON and Keith Goodwin,Oscura,Bradenton,FL,2026-08-18,False,56,7,36,35.71,35.71,35.56515284210024,-0.004,flat,45600.0
