event_date,datetime_text,title,venue,city,genres,price_text,age_restriction,is_free,price_min,price_max,price_open_ended,organizers,artists,n_artists,ticket_url,ticket_domain,extract_ts_utc
2026-08-21,Fri: Aug 21-Sat: Aug 22  (6pm),"Wobbleland: Adventure Club, Akirah, Alison Wonderland, Nghtmre, Alyssa Jolee, Anoluxx, DJ Diesel, Domina, Yosuf, Jstjr, Excision, Ghengar, Hedex, Ray Volpe, Whethan",San Jose Convention Center,San Jose,"dubstep, bass music, riddim, melodic dubstep, trap, hard techno",$100-150,18+,False,100.0,150.0,False,"Bassrush, Vital",Adventure Club|Akirah|Alison Wonderland|Nghtmre|Alyssa Jolee|Anoluxx|DJ Diesel|Domina|Yosuf|Jstjr|Excision|Ghengar|Hedex|Ray Volpe|Whethan,15,https://bassrush.frontgatetickets.com/event/p5uo1c8jikpiero6,bassrush.frontgatetickets.com,2026-07-08T07:52:33+00:00
2026-08-21,Fri: Aug 21  (9:30pm),Bijou,Audio,San Francisco,"bass house, g-house",$18-54,21+,False,18.0,54.0,False,,Bijou,1,https://wl.eventim.us/event/bijou/695957?afflky=AudioSF,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-08-21,Fri: Aug 21  (9:30pm-2am),Oliver Koletzki,Public Works,San Francisco,"progressive house, breakbeat, deep house",$35,21+,False,35.0,35.0,False,,Oliver Koletzki,1,https://ra.co/events/2449514,ra.co,2026-07-08T07:52:33+00:00
2026-08-21,Fri: Aug 21  (10pm-3am),"Throttle: Oguz, Neux, softchaos",1015 Folsom,San Francisco,hard techno,$23-28,21+,False,23.0,28.0,False,,Oguz|Neux|softchaos,3,https://ra.co/events/2470814,ra.co,2026-07-08T07:52:33+00:00
2026-08-22,Sat: Aug 22  (2am-6am),Late Night Clubbing #068,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #068,1,https://posh.vip/e/nyx-late-night-clubbing-068-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-22,Sat: Aug 22  (2pm-9pm),"Chris Lake, Murda Beatz, Jackie Hollander",Arena Green East,San Jose,"tech house, melodic techno, progressive house",$76.32,18+,False,76.32,76.32,False,"San Jose Foos, 15Utah, Something New Club",Chris Lake|Murda Beatz|Jackie Hollander,3,https://www.eventbrite.com/e/chris-lake-arena-green-east-san-jose-tickets-1991719990106,eventbrite.com,2026-07-08T07:52:33+00:00
2026-08-22,Sat: Aug 22  (7:30pm-2am),"Karaba, G-stav, Atang",Audio,San Francisco,"afro house, tech house",$17 pre,21+,False,17.0,17.0,False,,Karaba|G-stav|Atang,3,https://ra.co/events/2431360,ra.co,2026-07-08T07:52:33+00:00
2026-08-22,Sat: Aug 22  (9pm-6am),Dro: Chaos,F8 1192 Folsom,San Francisco,"hardstyle, uptempo, hard dance",$5.50 pre,21+,False,5.5,5.5,False,Dvality,Chaos,1,https://ra.co/events/2433026,ra.co,2026-07-08T07:52:33+00:00
2026-08-22,Sat: Aug 22  (9:30pm),"Kwon Yeonsu, B2Z, Crown G, BBDDY, Deduxion, Jason Kushy, Santro",Aura Nightclub,San Jose,"tech house, bass house, hip-hop",$12.51-23.18,21+,False,12.51,23.18,False,"DROP, Purple Vertigo, Tony Ta",Kwon Yeonsu|B2Z|Crown G|BBDDY|Deduxion|Jason Kushy|Santro,7,https://www.eventbrite.com/e/kwon-yeonsu-live-in-san-jose-tickets-1991205508277,eventbrite.com,2026-07-08T07:52:33+00:00
2026-08-22,Sat: Aug 22  (10pm),"Discip, Braydon Terzo, Chase Hartsell B2B Ricci",The Midway Terrace,San Francisco,tech house,$24-40,21+,False,24.0,40.0,False,,Discip|Braydon Terzo|Chase Hartsell|Ricci,4,https://www.tixr.com/groups/midwaysf/events/discip-189250?utm_source=themidway&utm_medium=venuewebsite,tixr.com,2026-07-08T07:52:33+00:00
2026-08-23,Sun: Aug 23  (1am-6am),Late Night Clubbing #069,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #069,1,https://posh.vip/e/nyx-late-night-clubbing-069-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-23,Sun: Aug 23  (1pm-6pm),Eric Luttrell,Hotel Via,San Francisco,progressive house,$30 b4 230 / $37+,21+,False,30.0,30.0,False,All Day All Night Events,Eric Luttrell,1,https://www.tixr.com/groups/alldayallnight/events/eric-luttrell-at-the-hotel-via-rooftop-185568,tixr.com,2026-07-08T07:52:33+00:00
2026-08-28,Fri: Aug 28  (8pm-1am),Pyke: Paint The City Tour,The Guildhouse,San Jose,"dubstep, bass music, riddim",$15-25 pre / $30,18+,False,15.0,25.0,False,Basswoods & MightyHeavy,Paint The City Tour,1,https://posh.vip/f/608ee?t=19hz,posh.vip,2026-07-08T07:52:33+00:00
2026-08-28,Fri: Aug 28  (9:30pm),Matt Sassari,Aura Nightclub,San Jose,"techno, tech house",$12 pre,21+,False,12.0,12.0,False,DROP,Matt Sassari,1,https://www.eventbrite.com/e/matt-sassari-live-in-san-jose-tickets-1987464571033,eventbrite.com,2026-07-08T07:52:33+00:00
2026-08-28,Fri: Aug 28  (10pm),Chasewest,1015 Folsom,San Francisco,tech house,$20-32,21+,False,20.0,32.0,False,DJ Dials,Chasewest,1,https://wl.eventim.us/event/chase-west/695639?afflky=1015Folsom,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-08-28,Fri: Aug 28  (10pm-4am),"Truncate, Max Gardner, Adra",Halcyon,San Francisco,techno,$12 b4 11 / $19-30,21+,False,12.0,12.0,False,,Truncate|Max Gardner|Adra,3,https://dice.fm/event/l8x22x-truncate-28th-aug-halcyon-sf-san-francisco-tickets,dice.fm,2026-07-08T07:52:33+00:00
2026-08-29,Sat: Aug 29  (2am-6am),Late Night Clubbing #070,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #070,1,https://posh.vip/e/nyx-late-night-clubbing-070-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-29,Sat: Aug 29  (9pm-2am),Madvktm - Amalgamation,The Midway,San Francisco,"dubstep, bass music, riddim",$25-31,21+,False,25.0,31.0,False,,Madvktm - Amalgamation,1,https://www.tixr.com/groups/midwaysf/events/madvktm-amalgamation-178537,tixr.com,2026-07-08T07:52:33+00:00
2026-08-29,Sat: Aug 29  (9:30pm-2am),"Deeper Purpose, Lov3l3ss",Audio,San Francisco,tech house,$17 pre,21+,False,17.0,17.0,False,,Deeper Purpose|Lov3l3ss,2,https://ra.co/events/2471025,ra.co,2026-07-08T07:52:33+00:00
2026-08-30,Sun: Aug 30  (1am-6am),Late Night Clubbing #071,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #071,1,https://posh.vip/e/nyx-late-night-clubbing-071-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-08-30,Sun: Aug 30  (3pm-8pm),Kasbo - Labyrinth Tour,The Midway,San Francisco,"pop EDM, future bass",$31-37,21+,False,31.0,37.0,False,,Kasbo - Labyrinth Tour,1,https://www.tixr.com/groups/midwaysf/events/kasbo-labyrinth-tour-188803,tixr.com,2026-07-08T07:52:33+00:00
2026-09-02,Wed: Sep 2  (7pm),Hayla,Ace Of Spades,Sacramento,"pop tech house, EDM",,,False,,,False,,Hayla,1,https://www.ticketmaster.com/event/1C006496CC527488,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-09-03,Thu: Sep 3  (8pm),Hayla,Regency Ballroom,San Francisco,"pop tech house, EDM",18+,,False,,,False,Goldenvoice,Hayla,1,https://www.axs.com/events/1423202/hayla-tickets,axs.com,2026-07-08T07:52:33+00:00
2026-09-04,Fri: Sep 4  (12am),Jason Ross,1015 Folsom,San Francisco,"melodic dubstep, progressive trance, progressive house, big room trance",$34.57-41.86,21+,False,34.57,41.86,False,,Jason Ross,1,https://wl.eventim.us/event/jason-ross/690477?afflky=1015Folsom,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-09-04,Fri: Sep 4  (9pm-1:30am),K?D: End Of The Universe Tour,The Rink Studios,Sacramento,"future bass, midtempo bass, house",$24,18+,False,24.0,24.0,False,Subphonic,End Of The Universe Tour,1,https://dice.fm/event/g5x9v6-kd-end-of-the-universe-tour-4th-sep-the-rink-studios-sacramento-tickets,dice.fm,2026-07-08T07:52:33+00:00
2026-09-05,Sat: Sep 5  (2am-6am),Late Night Clubbing #072,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #072,1,https://posh.vip/e/nyx-late-night-clubbing-072-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-09-05,Sat: Sep 5  (3pm),"Purple Disco Machine, Rupaul (DJ Set), DJ Holographic, Kilo.Wav b2b Chuckpasta",The Midway,San Francisco,"funky house, disco house, deep house",$65 b4 430 / $75+,21+,False,65.0,65.0,False,Electroluxx,Purple Disco Machine|Rupaul (DJ Set)|DJ Holographic|Kilo.Wav|Chuckpasta,5,https://www.tixr.com/groups/midwaysf/events/electroluxx-block-party-purple-disco-machine-rupaul-more-188276,tixr.com,2026-07-08T07:52:33+00:00
2026-09-05,Sat: Sep 5  (10pm),"circusKLOWNZ: MDMAngel, Ketamine Princess, Zerowishes, Ultraviolet, Alleyeowl",TBA,San Francisco,"hardstyle, hard techno, gabber, happy hardcore, hard dance",$10,18+,False,10.0,10.0,False,,MDMAngel|Ketamine Princess|Zerowishes|Ultraviolet|Alleyeowl,5,https://www.instagram.com/p/DZ5X5CBh_8y/,instagram.com,2026-07-08T07:52:33+00:00
2026-09-06,Sun: Sep 6  (1am-6am),Late Night Clubbing #073,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #073,1,https://posh.vip/e/nyx-late-night-clubbing-073-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-09-06,Sun: Sep 6  (3pm-10pm),"Alan Walker, Ian Asher, Lavern, Tsu Nami, Blkwood",Discovery Meadow,San Jose,"EDM, big room, house",$61.80-74.16,18+,False,61.8,74.16,False,"Insomniac, NPU Live, Midnite Events",Alan Walker|Ian Asher|Lavern|Tsu Nami|Blkwood,5,https://www.tixr.com/groups/npulive/events/alan-walker-ian-asher-lavern-more-at-discovery-meadow-193280,tixr.com,2026-07-08T07:52:33+00:00
2026-09-06,Sun: Sep 6  (9pm-2am),Daft Disko,Audio,San Francisco,"disco, french touch, funky house",free w/rsvp / $19,21+,True,0.0,0.0,False,Orlove,Daft Disko,1,https://www.eventbrite.com/e/daft-disko-san-francisco-labor-day-sunday-tickets-1992246171930,eventbrite.com,2026-07-08T07:52:33+00:00
2026-09-08,Tue: Sep 8  (8pm),Slayyyter,The Regency Ballroom,San Francisco,electropop,$32.5,All ages,False,32.5,32.5,False,Goldenvoice,Slayyyter,1,https://www.axs.com/events/1373060/slayyyter-tickets?skin=goldenvoice,axs.com,2026-07-08T07:52:33+00:00
2026-09-11,Fri: Sep 11  (7pm),Beats Antique,Ace Of Spades,Sacramento,"glitch-hop, hip-hop, downtempo, tribal, dubstep",$38,,False,38.0,38.0,False,,Beats Antique,1,https://www.ticketmaster.com/event/1C0064ABC1A44D22,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-09-11,Fri: Sep 11  (8:30pm),Arlo,The Independent,San Francisco,"tech house, EDM",$34,21+,False,34.0,34.0,False,,Arlo,1,https://www.ticketweb.com/event/id/14988673,ticketweb.com,2026-07-08T07:52:33+00:00
2026-09-11,Fri: Sep 11  (9pm-2:30am),"Fatima Hajji, S.i.m., Sandra Mane",Public Works,San Francisco,techno,$15-30,21+,False,15.0,30.0,False,,Fatima Hajji|S.i.m|Sandra Mane,3,https://www.tixr.com/groups/publicsf/events/fatima-hajji-presented-by-public-works-193237,tixr.com,2026-07-08T07:52:33+00:00
2026-09-12,Sat: Sep 12  (2am-6am),Late Night Clubbing #074,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #074,1,https://posh.vip/e/nyx-late-night-clubbing-074-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-09-12,Sat: Sep 12  (2pm),"Para Siempre: RoZ, Snow Tha Product, 3Ballmty, Cuco, Rommii, Close Friends Only, Ella, Dina, J Espinosa, Turbo Sonidero, Sol, Maneki, Kid Lords, Guera, Heavenly Arch",Discovery Meadow,San Jose,"cumbia, latin EDM, latin house, perreo reggae, r&b",18+,,False,,,False,San Jose Foos,RoZ|Snow Tha Product|3Ballmty|Cuco|Rommii|Close Friends Only|Ella|Dina|J Espinosa|Turbo Sonidero|Sol|Maneki|Kid Lords|Guera|Heavenly Arch,15,https://laylo.com/somethingnew/parasiempre?utm_id=97760_v0_s00_e0_tv3,laylo.com,2026-07-08T07:52:33+00:00
2026-09-12,Sat: Sep 12  (7pm-11pm),Banda Rave Tour,Pete Be Center,San Jose,"banda, latin EDM",$25,18+,False,25.0,25.0,False,BaddiesLinkUp,Banda Rave Tour,1,https://www.baddieslinkup.com/product/banda-rave-san-jose-9-12/4SKZBC4OPAPX7C22V5GNCHTZ?cs=true&cst=custom,baddieslinkup.com,2026-07-08T07:52:33+00:00
2026-09-12,Sat: Sep 12  (8pm),"Beats Antique, Roni Kaspi",Siesta Valley Bowl,Orinda,"glitch-hop, hip-hop, downtempo, tribal, dubstep",$55-90,,False,55.0,90.0,False,,Beats Antique|Roni Kaspi,2,https://www.ticketmaster.com/event/1C0064A6C514CB25,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-09-12,Sat: Sep 12  (8pm),"SABAI presents: IKIGAI Bay Area w/ Haliene, Mvse, Miles Away, Jon Jen, Kendro",San Jose Civic,San Jose,"future bass, melodic dubstep, house",$48,18+,False,48.0,48.0,False,Insomniac,IKIGAI Bay Area w/ Haliene|Mvse|Miles Away|Jon Jen|Kendro,5,https://www.ticketmaster.com/event/1C00647FE6758CE2,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-09-12,Sat: Sep 12  (8pm),San Holo,The Warfield,San Francisco,"melodic dubstep, trap",18+,,False,,,False,Goldenvoice,San Holo,1,https://www.axs.com/events/1392926/san-holo-tickets,axs.com,2026-07-08T07:52:33+00:00
2026-09-12,Sat: Sep 12  (8pm),Thievery Corporation,Fox Theater,Oakland,"downtempo, trip-hop, dub",$73+,18+,False,73.0,73.0,True,,Thievery Corporation,1,https://www.ticketmaster.com/event/1C0064A8AAD7412A,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-09-12,Sat: Sep 12  (8:30pm),Bl3ss,The Independent,San Francisco,house,$32,18+,False,32.0,32.0,False,,Bl3ss,1,https://www.ticketweb.com/event/bl3ss-360-set-the-independent-tickets/14972693,ticketweb.com,2026-07-08T07:52:33+00:00
2026-09-12,Sat: Sep 12  (9:30pm),Joshwa,Audio,San Francisco,tech house,$20.33-60.12,21+,False,20.33,60.12,False,,Joshwa,1,https://wl.eventim.us/event/joshwa/687066?afflky=AudioSF,wl.eventim.us,2026-07-08T07:52:33+00:00
2026-09-13,Sun: Sep 13  (1am-6am),Late Night Clubbing #075,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #075,1,https://posh.vip/e/nyx-late-night-clubbing-075-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-09-18,Fri: Sep 18  (8:30pm),Daniel Avery,The Independent,San Francisco,"tech house, dark house",21+,,False,,,False,,Daniel Avery,1,https://www.ticketweb.com/event/id/14989483,ticketweb.com,2026-07-08T07:52:33+00:00
2026-09-18,Fri: Sep 18-Sun: Sep 20  (9pm),Entanglement,TBA,Bay Area,"techno, electro, breaks, drum and bass, uk garage, jungle, club",,,False,,,False,"Endzeit, Interdimensional Transmissions, Parameter",Entanglement,1,https://www.instagram.com/p/DZNUr9IN3MP/,instagram.com,2026-07-08T07:52:33+00:00
2026-09-18,Fri: Sep 18  (9pm-2am),Francis Mercier b2b DJ Habibeats,The Gold Bar Hangar,Alameda,"progressive house, organic house",$37 b4 1030 / $49+,21+,False,37.0,37.0,False,,Francis Mercier|DJ Habibeats,2,https://www.tixr.com/groups/alldayallnight/events/francis-mercier-b2b-dj-habibeats-at-gold-bar-hangar-190427,tixr.com,2026-07-08T07:52:33+00:00
2026-09-19,Sat: Sep 19  (2am-6am),Late Night Clubbing #076,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #076,1,https://posh.vip/e/nyx-late-night-clubbing-076-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-09-19,Sat: Sep 19  (8:30pm),Evan Giia,The Independent,San Francisco,"pop EDM, future bass",$34,18+,False,34.0,34.0,False,,Evan Giia,1,https://www.ticketweb.com/event/id/14207294,ticketweb.com,2026-07-08T07:52:33+00:00
2026-09-20,Sun: Sep 20  (1am-6am),Late Night Clubbing #077,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #077,1,https://posh.vip/e/nyx-late-night-clubbing-077-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-09-20,Sun: Sep 20  (2pm),"Summer Day Party Series: Travie Bobbito, King Most, Bella D, & Friends",The Chapel,San Francisco,"afrobeats, amapiano, baile funk, dancehall, house, latin house, r&b, rap, reggaeton, club",$14.84-27.22,21+,False,14.84,27.22,False,Love Supreme,Travie Bobbito|King Most|Bella D|& Friends,4,https://www.eventim.us/event/LOVE-SUPREME-Summer-Day-Party-Series/697838,eventim.us,2026-07-08T07:52:33+00:00
2026-09-20,Sun: Sep 20  (7:30pm),The Midnight,Channel 24,Sacramento,synthwave,$54+,,False,54.0,54.0,True,,The Midnight,1,https://www.ticketmaster.com/event/1C0064ADC01D95F1,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-09-25,Fri: Sep 25-Sun: Sep 27  (Fri: 12pm-Sun: 6pm),Pulse Family Gathering - Lunar Apex,TBA,Norcal,psytrance,,,False,,,False,Pulse California,Pulse Family Gathering - Lunar Apex,1,https://www.facebook.com/events/1548239689739090/,facebook.com,2026-07-08T07:52:33+00:00
2026-09-25,Fri: Sep 25-Sun: Sep 27  (Fri: 5pm-Sun: 5pm),"Royal Rising Festival ft Beatkitty, Lazy Boy, Jlittle, Khariszma, Cannab55, Marjo Lak, Dyops, Moist Magnolia, Reflectic, Ajmac, Estrella, Millyrockx, DJ Rundat, Estellita, D'vinity, DJ Saratonin, Electric Indigo, Soul Seed, Stern Selecta, PLC, Botanica, DJ LG, Cody Raves",Gateway Mendocino,Hopland,"dubstep, bass music, drum and bass, jungle, hard dance, bounce, hyperpop",,,False,,,False,Royal Roots Productions,Royal Rising Festival ft Beatkitty|Lazy Boy|Jlittle|Khariszma|Cannab55|Marjo Lak|Dyops|Moist Magnolia|Reflectic|Ajmac|Estrella|Millyrockx|DJ Rundat|Estellita|D'vinity|DJ Saratonin|Electric Indigo|Soul Seed|Stern Selecta|PLC|Botanica|DJ LG|Cody Raves,23,https://www.royalrisingfestival.com/,royalrisingfestival.com,2026-07-08T07:52:33+00:00
2026-09-25,Fri: Sep 25  (8pm),Kruder & Dorfmeister,Fox Theater,Oakland,"trip-hop, downtempo",$66+,18+,False,66.0,66.0,True,,Kruder & Dorfmeister,1,https://edmtrain.com/san-francisco-ca/kruder-and-dorfmeister-485139?get=tickets,edmtrain.com,2026-07-08T07:52:33+00:00
2026-09-25,Fri: Sep 25  (8pm),Slow Magic,Cafe Du Nord,San Francisco,"pop EDM, future bass",21+,,False,,,False,,Slow Magic,1,https://www.ticketweb.com/event/slow-magic-cafe-du-nord-tickets/14773493,ticketweb.com,2026-07-08T07:52:33+00:00
2026-09-25,Fri: Sep 25  (9pm-3am),"Brut SF Folsom Friday: James Hurr, Dan Darlington, Justin Nicoll",DNA Lounge,San Francisco,"house, tech house",$50-70 pre / $85+,21+,False,50.0,70.0,False,"Hedonic Productions, Brian Kent Productions",James Hurr|Dan Darlington|Justin Nicoll,3,https://www.dnalounge.com/calendar/2026/09-25.html,dnalounge.com,2026-07-08T07:52:33+00:00
2026-09-26,Sat: Sep 26  (2am-6am),Late Night Clubbing #078,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #078,1,https://posh.vip/e/nyx-late-night-clubbing-078-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-09-26,Sat: Sep 26-Sun: Sep 27  (Sat: 1pm-Sun: 11:59pm),Portola Festival 2026,Pier 80,San Francisco,multigenre EDM,$400+,21+,False,400.0,400.0,True,Goldenvoice,Portola Festival 2026,1,https://www.axs.com/events/1434447/portola-2026-tickets,axs.com,2026-07-08T07:52:33+00:00
2026-09-26,Sat: Sep 26  (7pm),Julien- K & NITE: The Neon Chronicles II Tour,Cornerstone,Berkeley,"electronic rock, industrial",$28,All ages,False,28.0,28.0,False,,The Neon Chronicles II Tour,1,https://www.prekindle.com/event/14239-julien-k-x-nite-berkeley,prekindle.com,2026-07-08T07:52:33+00:00
2026-09-26,Sat: Sep 26  (8pm),Slow Magic,The Starlet Room,Sacramento,"pop EDM, future bass",$24 pre,All ages,False,24.0,24.0,False,,Slow Magic,1,https://www.etix.com/ticket/p/62677674,etix.com,2026-07-08T07:52:33+00:00
2026-09-27,Sun: Sep 27  (1am-6am),Late Night Clubbing #079,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #079,1,https://posh.vip/e/nyx-late-night-clubbing-079-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-10-02,Fri: Oct 2  (8pm),Madeon: Victory Live,Bill Graham Civic Auditorium,San Francisco,"synthpop, house, electro house",$73+,18+,False,73.0,73.0,True,,Victory Live,1,https://www.ticketmaster.com/event/1C0064A4C7C24958,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-10-03,Sat: Oct 3  (2am-6am),Late Night Clubbing #080,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #080,1,https://posh.vip/e/nyx-late-night-clubbing-080-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-10-03,Sat: Oct 3  (8pm),Madeon: Victory Live,Channel 24,Sacramento,"synthpop, house, electro house",$65+,18+,False,65.0,65.0,True,,Victory Live,1,https://www.ticketmaster.com/event/1C0064A4D43A6E7C,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-10-04,Sun: Oct 4  (1am-6am),Late Night Clubbing #081,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #081,1,https://posh.vip/e/nyx-late-night-clubbing-081-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-10-08,Thu: Oct 8  (9am),Bolt Conf ft Kygo,Palace of Fine Arts,San Francisco,"tropical house, pop EDM",$156,,False,156.0,156.0,False,,Bolt Conf ft Kygo,1,https://flite.city/e/bolt-conf,flite.city,2026-07-08T07:52:33+00:00
2026-10-08,Thu: Oct 8  (8pm),The Living Tombstone,San Jose Civic,San Jose,"electronic rock, nerdcore, electropop, glitch hop",$61.47,,False,61.47,61.47,False,,The Living Tombstone,1,https://sanjosetheaters.org/theaters/san-jose-civic/#event=living-tombstone;instance=20261008200000,sanjosetheaters.org,2026-07-08T07:52:33+00:00
2026-10-09,Fri: Oct 9  (10pm-2am),Whipped Cream,The Midway,San Francisco,"bass music, trap, club music",$19-25,21+,False,19.0,25.0,False,,Whipped Cream,1,https://www.tixr.com/groups/midwaysf/events/whipped-cream-189011,tixr.com,2026-07-08T07:52:33+00:00
2026-10-10,Sat: Oct 10  (2am-6am),Late Night Clubbing #082,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #082,1,https://posh.vip/e/nyx-late-night-clubbing-082-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-10-10,Sat: Oct 10  (9pm),Dublon,The Independent,San Francisco,"dubstep, bass music",$27,21+,False,27.0,27.0,False,,Dublon,1,https://www.ticketweb.com/event/dublon-the-independent-tickets/14949223,ticketweb.com,2026-07-08T07:52:33+00:00
2026-10-10,Sat: Oct 10  (9pm),"London Elektricity, Natty Lou, Naste",TBA,Oakland,drum and bass,,,False,,,False,"ChurchofDrumandBass, Royal Sound & Lighting, Audio Flex",London Elektricity|Natty Lou|Naste,3,https://www.instagram.com/churchofdrumandbass/p/DZSyMY6GKie/,instagram.com,2026-07-08T07:52:33+00:00
2026-10-10,Sat: Oct 10  (9pm-2am),Loukeman | Dyltwosix | Nonsuit,Monarch,San Francisco,"tech house, deep house, garage, techno",$31.69-37.33,21+,False,31.69,37.33,False,,Loukeman | Dyltwosix | Nonsuit,1,https://www.eventbrite.com/e/loukeman-dyltwosix-nonsuit-tickets-1989850734111,eventbrite.com,2026-07-08T07:52:33+00:00
2026-10-10,Sat: Oct 10  (10pm),Tinlicker,The Midway,San Francisco,"progressive house, tech house",21+,,False,,,False,,Tinlicker,1,https://www.tixr.com/groups/midwaysf/events/tinlicker-live-185085,tixr.com,2026-07-08T07:52:33+00:00
2026-10-11,Sun: Oct 11  (1am-6am),Late Night Clubbing #083,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #083,1,https://posh.vip/e/nyx-late-night-clubbing-083-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-10-15,Thu: Oct 15  (8pm),Boy Harsher,Fox Theater,Oakland,"darkwave, industrial",$49-73,18+,False,49.0,73.0,False,,Boy Harsher,1,https://www.ticketmaster.com/event/1C0064C322B6A60F,ticketmaster.com,2026-07-08T07:52:33+00:00
2026-10-16,Fri: Oct 16  (8pm),Dom Dolla,Cow Palace,San Francisco,tech house,$99,18+,False,99.0,99.0,False,Goldenvoice,Dom Dolla,1,https://www.axs.com/events/1485548,axs.com,2026-07-08T07:52:33+00:00
2026-10-16,Fri: Oct 16  (9pm-2am),Sisto:Devour Tour w/ Blvnkspvce and Pnther,Crybaby,Oakland,"dubstep, bass music, riddim, tearout",$17.49-28.49,18+,False,17.49,28.49,False,Basswoods Events,Sisto:Devour Tour w/ Blvnkspvce and Pnther,1,https://posh.vip/e/sistodevour-sever-the-bloodline-tour?t=19hz,posh.vip,2026-07-08T07:52:33+00:00
2026-10-17,Sat: Oct 17  (2am-6am),Late Night Clubbing #084,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #084,1,https://posh.vip/e/nyx-late-night-clubbing-084-friday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
2026-10-17,Sat: Oct 17-Sun: Oct 18  (2pm-10pm),"Daytrip Festival NorCal: Gordo, Vintage Culture, Eli Brown, Wax Motif, Script, JLittle, Lefty, Cloonee, After Midnight (Matroda x San Pacho), Fallon, Eve Lauren, Sage",Discovery Meadow,San Jose,tech house,$114.99+,18+,False,114.99,114.99,True,"Insomniac, NPU",Gordo|Vintage Culture|Eli Brown|Wax Motif|Script|JLittle|Lefty|Cloonee|After Midnight (Matroda x San Pacho)|Fallon|Eve Lauren|Sage,12,https://www.tixr.com/groups/npulive-sj/events/day-trip-festival-norcal-188730,tixr.com,2026-07-08T07:52:33+00:00
2026-10-17,Sat: Oct 17  (7pm),Lewis Ofman,Bimbo's 365 Club,San Francisco,"house, disco, funk",$41,21+,False,41.0,41.0,False,,Lewis Ofman,1,https://www.ticketweb.com/event/lewis-ofman-bimbos-365-club-tickets/14933603,ticketweb.com,2026-07-08T07:52:33+00:00
2026-10-18,Sun: Oct 18  (1am-6am),Late Night Clubbing #085,TBA,San Francisco,"house, EDM",,,False,,,False,Nyx,Late Night Clubbing #085,1,https://posh.vip/e/nyx-late-night-clubbing-085-saturday-w-surprise-guest,posh.vip,2026-07-08T07:52:33+00:00
